Lat;Lon;h;Time;RHO;THETA;FL;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;STAT;
41,09886547;2,22198238;1143,02055432669;79567,1641;13,28125;155,791626;37,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;29,882812;233;-960;-1024;3070;No alert, no SPI, aircraft airbone;
41,34825128;2,26745987;723,861171945214;79570,2031;8,011719;69,071045;23,75;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-116,71875;185;-320;-224;3630;No alert, no SPI, aircraft airbone;
41,30604278;2,14366591;167,637423459657;79570,3281;1,910156;80,326538;5,5;VLG3BU;1019;N/A;N/A;N/A;N/A;N/A;-114,257812;142;-608;-672;1534;No alert, no SPI, aircraft airbone;
41,08640956;2,37547811;11582,3348015484;79570,9453;18,921875;135,966797;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,824219;244;-32;0;3787;No alert, no SPI, aircraft airbone;
41,10281746;2,22492356;1127,77783014554;79571,1562;13,121094;154,835815;37;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;29,707031;232;-1056;-1056;3070;No alert, no SPI, aircraft airbone;
41,34686065;2,26335205;716,243056056306;79574,2109;7,808594;69,158936;23,5;VLG3AE;1019;-0,879;-113,730;178;-0,094;190;-117,070312;181;-256;-224;3630;No alert, no SPI, aircraft airbone;
41,30505582;2,14073057;152,397768216424;79574,3438;1,769531;81,496582;5;VLG3BU;1019;N/A;N/A;N/A;N/A;N/A;-114,082031;142;-736;-640;1534;No alert, no SPI, aircraft airbone;
41,09096917;2,38456589;11582,3251635323;79574,9375;19,011719;134,412231;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;45;243;-64;0;3787;No alert, no SPI, aircraft airbone;
41,10675254;2,22783797;1104,91513007528;79575,1484;12,964844;153,863525;36,25;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;29,53125;231;-1024;-1024;3070;No alert, no SPI, aircraft airbone;
41,34553587;2,25948342;716,244786333509;79578,2109;7,617188;69,252319;23,5;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-117,421875;177;-352;-352;3630;No alert, no SPI, aircraft airbone;
41,30407407;2,13786219;137,158081879124;79578,3594;1,632812;82,869873;4,5;VLG3BU;1019;-0,879;-114,434;130;-0,375;144;-113,90625;142;-576;-608;1534;No alert, no SPI, aircraft airbone;
41,09551923;2,39362197;11582,3153533388;79578,9141;19,113281;132,879639;380;RYR725M;1013,2;0,176;56,426;448;0,031;440;44,824219;244;0;32;3787;No alert, no SPI, aircraft airbone;
41,11064439;2,23083481;1082,05242235887;79579,1406;12,816406;152,858276;35,5;VLG7GL;1019;0,176;29,531;246;0;242;29,355469;229;-800;-800;3070;No alert, no SPI, aircraft airbone;
41,34421065;2,25561930;708,626473126218;79582,2109;7,425781;69,351196;23,25;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-117,597656;174;-512;-512;3630;No alert, no SPI, aircraft airbone;
41,30308505;2,13487988;129,538384001918;79582,3828;1,492188;84,490356;4,25;VLG3BU;1019;N/A;N/A;N/A;N/A;N/A;-113,90625;142;-480;-608;1534;No alert, no SPI, aircraft airbone;
41,10010599;2,40271003;11582,3052962452;79582,8984;19,226562;131,358032;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,824219;244;-32;32;3787;No alert, no SPI, aircraft airbone;
41,11457718;2,23373571;1066,80974200762;79583,125;12,667969;151,842041;35;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;29,355469;227;-736;-640;3070;No alert, no SPI, aircraft airbone;
41,34296393;2,25190548;693,388057770424;79586,2109;7,242188;69,439087;22,75;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-117,070312;172;-672;-704;3630;No alert, no SPI, aircraft airbone;
41,30210091;2,13195532;114,298656195618;79586,3984;1,355469;86,44043;3,75;VLG3BU;1019;N/A;N/A;N/A;N/A;N/A;-113,554688;142;-576;-608;1534;No alert, no SPI, aircraft airbone;
41,10471409;2,41181367;11582,2950123001;79586,8828;19,351562;129,852905;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,824219;244;-160;0;3787;No alert, no SPI, aircraft airbone;
41,11846470;2,23669074;1059,18706428095;79587,1172;12,527344;150,79834;34,75;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;29,003906;223;-608;-608;3070;No alert, no SPI, aircraft airbone;
41,34170465;2,24819749;678,149600534916;79590,2109;7,058594;69,537964;22,25;VLG3AE;1019;0;-114,258;166;0;178;-116,71875;170;-768;-832;3630;No alert, no SPI, aircraft airbone;
41,30111780;2,12898503;106,678908351094;79590,4297;1,21875;88,81897;3,5;VLG3BU;1019;N/A;N/A;N/A;N/A;N/A;-113,730469;142;-576;-672;1534;No alert, no SPI, aircraft airbone;
41,10923689;2,42094039;11582,2845359726;79590,8672;19,492188;128,380737;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,824219;244;-64;-32;3787;No alert, no SPI, aircraft airbone;
41,12238823;2,23955025;1043,9444185749;79591,1016;12,386719;149,743652;34,25;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;25,664062;223;-704;-608;3070;No alert, no SPI, aircraft airbone;
41,34047761;2,24456549;662,91107530541;79594,2109;6,878906;69,636841;21,75;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-116,71875;169;-960;-960;3630;No alert, no SPI, aircraft airbone;
41,30011510;2,12604839;83,8191335371062;79594,4609;1,085938;91,851196;2,75;VLG3BU;1019;-0,176;-114,434;132;-0,156;142;-114,082031;142;-800;-864;1534;No alert, no SPI, aircraft airbone;
41,11383224;2,43003468;11582,2738567323;79594,8516;19,640625;126,925049;380;RYR725M;1013,2;0;56,426;448;0;440;44,824219;244;0;-64;3787;No alert, no SPI, aircraft airbone;
41,12634407;2,24213195;1028,70188668951;79595,0938;12,242188;148,710938;33,75;VLG7GL;1019;-11,426;24,258;240;-0,938;234;21,972656;221;-544;-576;3070;No alert, no SPI, aircraft airbone;
41,33924877;2,24084669;640,052549637139;79598,2188;6,695312;69,730225;21;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-116,542969;168;-992;-960;3630;No alert, no SPI, aircraft airbone;
41,29909704;2,12310691;68,5793351942971;79598,5;0,957031;95,767822;2,25;VLG3BU;1019;N/A;N/A;N/A;N/A;N/A;-113,730469;143;-992;-896;1534;No alert, no SPI, aircraft airbone;
41,11843724;2,43915094;11582,2629477924;79598,8359;19,800781;125,491333;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,824219;243;-160;-32;3787;No alert, no SPI, aircraft airbone;
41,13038343;2,24438982;1021,07947753671;79599,0859;12,089844;147,700195;33,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;18,457031;219;-608;-544;3070;No alert, no SPI, aircraft airbone;
41,33800140;2,23722369;624,813945140906;79602,2188;6,515625;69,851074;20,5;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-116,191406;167;-992;-896;3630;No alert, no SPI, aircraft airbone;
41,29808523;2,12003506;53,3395199880302;79602,5625;0,828125;100,92041;1,75;VLG3BU;1019;N/A;N/A;N/A;N/A;N/A;-113,730469;140;-864;-800;1534;No alert, no SPI, aircraft airbone;
41,12303069;2,44827561;11582,2518296039;79602,8203;19,972656;124,085083;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,824219;244;96;32;3787;No alert, no SPI, aircraft airbone;
41,13449517;2,24617433;1005,8372687206;79603,0703;11,925781;146,738892;33;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;16,347656;215;-544;-512;3070;No alert, no SPI, aircraft airbone;
41,33674777;2,23360795;601,955301056832;79606,2188;6,335938;69,98291;19,75;VLG3AE;1019;0,176;-114,609;162;-0,125;172;-115,839844;167;-832;-832;3630;No alert, no SPI, aircraft airbone;
41,29706918;2,11702145;38,0996758977249;79606,6406;0,710938;107,841797;1,25;VLG3BU;1019;N/A;N/A;N/A;N/A;N/A;-113,730469;143;-608;-640;1534;No alert, no SPI, aircraft airbone;
41,12758879;2,45739675;11582,240522451;79606,8047;20,15625;122,711792;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,824219;244;256;32;3787;No alert, no SPI, aircraft airbone;
41,13857456;2,24775303;998,215187468782;79607,0625;11,761719;145,794067;32,75;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;15,292969;213;-512;-448;3070;No alert, no SPI, aircraft airbone;
41,33548709;2,22998993;586,716621274345;79610,2266;6,15625;70,125732;19,25;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-115,664062;166;-832;-832;3630;No alert, no SPI, aircraft airbone;
41,13208511;2,46650409;11582,229046101;79610,7969;20,351562;121,376953;380;RYR725M;1013,2;-0,176;56,426;448;0;442;44,824219;245;64;0;3787;No alert, no SPI, aircraft airbone;
41,29606561;2,11395109;22,8598085131794;79610,75;0,605469;117,333984;0,75;VLG3BU;1019;-0,703;-114,434;132;-0,219;142;-113,730469;142;-672;-672;1534;No alert, no SPI, aircraft airbone;
41,14273276;2,24920420;990,593164638832;79611,0547;11,59375;144,832764;32,5;VLG7GL;1019;-1,055;15,820;232;-0,188;226;15,292969;214;-320;-352;3070;No alert, no SPI, aircraft airbone;
41,33424911;2,22636029;571,477911326319;79614,2266;5,976562;70,263062;18,75;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-115,3125;165;-896;-832;3630;No alert, no SPI, aircraft airbone;
41,13663302;2,47559456;11582,2173650593;79614,7812;20,554688;120,064087;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,824219;245;-32;0;3787;No alert, no SPI, aircraft airbone;
41,29506267;2,11088968;7,61991458128393;79614,8906;0,523438;130,253906;0,25;VLG3BU;1019;N/A;N/A;N/A;N/A;N/A;-114,082031;141;-768;-672;1534;No alert, no SPI, aircraft airbone;
41,14680823;2,25067254;982,971190652095;79615,0469;11,433594;143,85498;32,25;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,589844;212;-416;-384;3070;No alert, no SPI, aircraft airbone;
41,33300246;2,22282572;556,239129821055;79618,2266;5,800781;70,427856;18,25;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,785156;164;-928;-800;3630;No alert, no SPI, aircraft airbone;
41,14117137;2,48473058;11582,2054302275;79618,7656;20,769531;118,778687;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;245;-96;0;3787;No alert, no SPI, aircraft airbone;
41,15092914;2,25209547;975,34925163652;79619,0312;11,273438;142,849731;32;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,589844;211;-576;-480;3070;No alert, no SPI, aircraft airbone;
41,29399394;2,10785935;-5,13509660970968E-06;79619,0781;0,480469;146,887207;-0,25;VLG3BU;1019;N/A;N/A;N/A;N/A;N/A;-113,730469;141;-736;-704;1534;No alert, no SPI, aircraft airbone;
41,33182683;2,21934867;541,000298204117;79622,2266;5,628906;70,570679;17,75;VLG3AE;1019;0,176;-114,082;158;-0,125;168;-114,257812;163;-1120;-864;3630;No alert, no SPI, aircraft airbone;
41,14579366;2,49378030;11582,1933636649;79622,75;20,988281;117,515259;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;245;-64;-32;3787;No alert, no SPI, aircraft airbone;
41,15502122;2,25348220;967,727367537312;79623,0234;11,117188;141,828003;31,75;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,589844;212;-608;-544;3070;No alert, no SPI, aircraft airbone;
41,29295125;2,10473114;5,02441376446505E-05;79623,2812;0,480469;165,421143;-0,75;VLG3BU;1019;N/A;N/A;N/A;N/A;N/A;-114,082031;140;-800;-704;1534;No alert, no SPI, aircraft airbone;
41,33063467;2,21578684;525,761461085856;79626,2266;5,453125;70,718994;17,25;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,433594;162;-800;-864;3630;No alert, no SPI, aircraft airbone;
41,15037508;2,50296727;11582,180943141;79626,7344;21,222656;116,279297;380;RYR725M;1013,2;-0,176;56,426;446;0;442;44,824219;244;-64;-32;3787;No alert, no SPI, aircraft airbone;
41,15904282;2,25490775;952,485515696213;79627,0078;10,96875;140,784302;31,25;VLG7GL;1019;-0,176;15,469;228;0,094;224;14,941406;211;-512;-576;3070;No alert, no SPI, aircraft airbone;
41,29198125;2,10168114;7,71900936960002E-05;79627,4609;0,523438;181,867676;-1,25;VLG3BU;1019;-0,352;-114,434;136;0,125;140;-114,433594;140;-960;-480;1534;No alert, no SPI, aircraft airbone;
41,32946300;2,21231113;502,90256139937;79630,2344;5,28125;70,878296;16,5;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,433594;161;-960;-928;3630;No alert, no SPI, aircraft airbone;
41,15497865;2,51203854;11582,1684501872;79630,7266;21,460938;115,076294;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;244;-128;-32;3787;No alert, no SPI, aircraft airbone;
41,16308536;2,25636564;944,8636707526;79631;10,824219;139,702148;31;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,765625;210;-608;-640;3070;No alert, no SPI, aircraft airbone;
41,29088255;2,09860526;8,03789421914836E-05;79631,6094;0,609375;194,853516;-1,75;VLG3BU;1019;N/A;N/A;N/A;N/A;N/A;-114,433594;137;-384;-160;1534;No alert, no SPI, aircraft airbone;
41,32828739;2,20892286;487,663599888079;79634,2344;5,113281;71,065063;16;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,082031;161;-896;-864;3630;No alert, no SPI, aircraft airbone;
41,15950982;2,52114453;11582,1557321551;79634,7109;21,710938;113,911743;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;244;-64;0;3787;No alert, no SPI, aircraft airbone;
41,16714565;2,25785529;929,621833947703;79634,9844;10,683594;138,581543;30,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,589844;209;-704;-672;3070;No alert, no SPI, aircraft airbone;
41,28982442;2,09560068;5,80532774328013E-05;79635,7109;0,714844;204,120483;-1,75;VLG3BU;1019;N/A;N/A;N/A;N/A;N/A;-113,90625;132;608;-160;1534;No alert, no SPI, aircraft airbone;
41,32714954;2,20560771;472,424585984305;79638,2344;4,949219;71,251831;15,5;VLG3AE;1019;0,703;-114,434;150;0,375;164;-113,90625;160;-832;-800;3630;No alert, no SPI, aircraft airbone;
41,16402312;2,53023020;11582,1428399563;79638,6953;21,96875;112,780151;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;243;0;32;3787;No alert, no SPI, aircraft airbone;
40,90155234;2,57669427;10965,005970753;79638,9766;32,757812;137,872925;359,75;EJU62AU;1013,3;N/A;N/A;N/A;N/A;N/A;49,21875;248;352;0;3463;No alert, no SPI, aircraft airbone;
41,17119395;2,25931865;914,38004079017;79638,9688;10,546875;137,438965;30;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,414062;209;-672;-640;3070;No alert, no SPI, aircraft airbone;
41,28884807;2,09283994;1,57088339327593E-05;79639,7812;0,824219;210,393677;-1,75;VLG3BU;1019;N/A;N/A;N/A;N/A;N/A;-116,542969;119;96;-160;1534;No alert, no SPI, aircraft airbone;
41,32602094;2,20228721;457,185543789744;79642,2344;4,785156;71,444092;15;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,082031;160;-864;-768;3630;No alert, no SPI, aircraft airbone;
41,16851359;2,53930188;11582,1297677553;79642,6875;22,234375;111,681519;380;RYR725M;1013,2;-0,352;56,602;446;0;440;44,648438;244;160;64;3787;No alert, no SPI, aircraft airbone;
40,90539920;2,58604310;10964,9891842857;79642,9688;32,871094;137,037964;359,75;EJU62AU;1013,3;0;61,523;434;-0,094;434;49,21875;249;32;0;3463;No alert, no SPI, aircraft airbone;
41,17520695;2,26084582;899,138254229195;79642,9609;10,417969;136,263428;29,5;VLG7GL;1019;0,527;15,820;228;0,031;220;14,765625;208;-576;-608;3070;No alert, no SPI, aircraft airbone;
41,28798733;2,09045269;-3,73979732395391E-05;79643,8281;0,925781;214,546509;-1,75;VLG3BU;1019;0,352;-114,609;108;2,031;102;-115,664062;102;416;-96;1534;No alert, no SPI, aircraft airbone;
41,32488237;2,19897450;434,326468295634;79646,25;4,621094;71,658325;14,25;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,082031;159;-864;-672;3630;No alert, no SPI, aircraft airbone;
41,17307288;2,54841479;11582,116417886;79646,6797;22,507812;110,599365;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;244;64;32;3787;No alert, no SPI, aircraft airbone;
40,90924816;2,59530569;10964,9722941874;79646,9609;32,988281;136,213989;359,75;EJU62AU;1013,3;N/A;N/A;N/A;N/A;N/A;49,394531;248;-224;32;3463;No alert, no SPI, aircraft airbone;
41,17921444;2,26234168;891,516510973901;79646,9531;10,292969;135,065918;29,25;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,765625;209;-544;-544;3070;No alert, no SPI, aircraft airbone;
41,32373463;2,19565950;419,087362675212;79650,25;4,457031;71,894531;13,75;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,257812;160;-864;-768;3630;No alert, no SPI, aircraft airbone;
41,17763576;2,55753859;11582,1028469691;79650,6641;22,789062;109,544678;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;244;-32;0;3787;No alert, no SPI, aircraft airbone;
41,18325022;2,26385267;883,894780426502;79650,9375;10,171875;133,829956;29;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,589844;210;-480;-512;3070;No alert, no SPI, aircraft airbone;
41,32263393;2,19232263;403,848234777555;79654,25;4,292969;72,108765;13,25;VLG3AE;1019;-0,176;-114,258;148;0,031;166;-114,609375;162;-864;-800;3630;No alert, no SPI, aircraft airbone;
41,18215340;2,56656284;11582,0892207178;79654,6562;23,074219;108,528442;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;244;32;0;3787;No alert, no SPI, aircraft airbone;
41,18729366;2,26546845;868,653023747943;79654,9219;10,058594;132,544556;28,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,765625;210;-576;-544;3070;No alert, no SPI, aircraft airbone;
41,32152169;2,18907991;388,609050750017;79658,2578;4,132812;72,366943;12,75;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,433594;162;-800;-768;3630;No alert, no SPI, aircraft airbone;
41,18669683;2,57562315;11582,0753359089;79658,6406;23,367188;107,53418;380;RYR725M;1013,2;-0,352;56,602;444;0;442;44,472656;244;-32;0;3787;No alert, no SPI, aircraft airbone;
41,19133877;2,26704366;861,03131327986;79658,9062;9,949219;131,237183;28,25;VLG7GL;1019;0,352;16,523;228;-0,062;220;15,117188;210;-480;-544;3070;No alert, no SPI, aircraft airbone;
41,32038217;2,18575583;373,36985704045;79662,2578;3,96875;72,652588;12,25;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,257812;160;-928;-832;3630;No alert, no SPI, aircraft airbone;
41,19120977;2,58479392;11582,061094559;79662,6328;23,671875;106,567383;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,472656;245;64;64;3787;No alert, no SPI, aircraft airbone;
41,19543075;2,26863698;845,789610334888;79662,8906;9,84375;129,885864;27,75;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,765625;210;-544;-512;3070;No alert, no SPI, aircraft airbone;
41,31926389;2,18251118;358,130614357285;79666,2578;3,808594;72,960205;11,75;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,257812;157;-864;-832;3630;No alert, no SPI, aircraft airbone;
41,19578262;2,59383688;11582,0468208755;79666,625;23,976562;105,622559;380;RYR725M;1013,2;N/A;N/A;N/A;N/A;N/A;44,472656;245;96;32;3787;No alert, no SPI, aircraft airbone;
41,19942211;2,27029229;838,167924374558;79666,875;9,75;128,52356;27,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,765625;210;-512;-512;3070;No alert, no SPI, aircraft airbone;
41,31818550;2,17933829;342,891327339441;79670,2656;3,652344;73,273315;11,25;VLG3AE;1019;-0,176;-114,258;140;0;158;-114,257812;155;-864;-768;3630;No alert, no SPI, aircraft airbone;
41,20351097;2,27189032;830,546273268975;79670,8594;9,65625;127,11731;27,25;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,941406;210;-480;-544;3070;No alert, no SPI, aircraft airbone;
41,31714229;2,17624359;320,031996174;79674,2656;3,5;73,597412;10,5;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,433594;153;-768;-800;3630;No alert, no SPI, aircraft airbone;
41,20753161;2,27348026;815,304666707508;79674,8516;9,570312;125,705566;26,75;VLG7GL;1019;0,352;17,051;230;-0,062;220;14,941406;210;-512;-544;3070;No alert, no SPI, aircraft airbone;
41,31611736;2,17322470;304,792622791819;79678,2734;3,351562;73,948975;10;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,082031;149;-768;-768;3630;No alert, no SPI, aircraft airbone;
41,21158000;2,27514163;807,683043956973;79678,8281;9,492188;124,249878;26,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,765625;209;-608;-576;3070;No alert, no SPI, aircraft airbone;
41,31508643;2,17020491;289,553224164277;79682,2734;3,203125;74,338989;9,5;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,082031;147;-736;-672;3630;No alert, no SPI, aircraft airbone;
41,21567260;2,27688807;792,441394573294;79682,8125;9,421875;122,744751;26;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,941406;209;-608;-544;3070;No alert, no SPI, aircraft airbone;
41,31408461;2,16725630;281,933787133761;79686,2891;3,058594;74,750977;9,25;VLG3AE;1019;-0,176;-114,434;132;0,156;148;-114,433594;146;-736;-704;3630;No alert, no SPI, aircraft airbone;
41,21975289;2,27855065;784,819817627996;79686,8047;9,355469;121,234131;25,75;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,765625;209;-512;-512;3070;No alert, no SPI, aircraft airbone;
41,31311940;2,16438469;266,694312514022;79690,2891;2,917969;75,179443;8,75;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,257812;145;-704;-736;3630;No alert, no SPI, aircraft airbone;
41,22376668;2,28029858;769,578231776349;79690,7891;9,300781;119,712524;25,25;VLG7GL;1019;0,527;17,578;232;0,031;220;14,941406;210;-544;-512;3070;No alert, no SPI, aircraft airbone;
41,31211101;2,16143436;251,454828064173;79694,2969;2,773438;75,684814;8,25;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,257812;145;-672;-672;3630;No alert, no SPI, aircraft airbone;
41,22785463;2,28202677;761,956669907302;79694,7656;9,25;118,152466;25;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;15,117188;210;-512;-480;3070;No alert, no SPI, aircraft airbone;
41,31113381;2,15855752;236,21530769787;79698,3047;2,632812;76,223145;7,75;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,433594;144;-704;-672;3630;No alert, no SPI, aircraft airbone;
41,23195012;2,28378234;754,335117805965;79698,75;9,207031;116,570435;24,75;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,941406;211;-480;-480;3070;No alert, no SPI, aircraft airbone;
41,31015958;2,15567391;220,975765547931;79702,3125;2,492188;76,816406;7,25;VLG3AE;1019;-0,527;-114,258;128;-0,219;146;-114,609375;145;-640;-640;3630;No alert, no SPI, aircraft airbone;
41,23607498;2,28547916;746,713619934611;79702,7344;9,167969;114,971924;24,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,941406;210;-448;-448;3070;No alert, no SPI, aircraft airbone;
40,90036447;1,88053385;3650,07376024335;79703,7109;26,105469;202,785645;119,75;VLG7365;1019;1,230;82,090;400;0;396;79,628906;330;-1152;-960;3091;No alert, no SPI, aircraft airbone;
41,30917583;2,15278235;213,356201379776;79706,3203;2,351562;77,492065;7;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,609375;144;-608;-608;3630;No alert, no SPI, aircraft airbone;
41,24012609;2,28724312;739,092120492116;79706,7188;9,140625;113,378906;24,25;VLG7GL;1019;0,176;17,754;232;-0,094;220;14,941406;210;-352;-384;3070;No alert, no SPI, aircraft airbone;
40,90139797;1,89011528;3627,21917380973;79707,7031;25,882812;201,94519;119;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;79,628906;328;-992;-960;3091;No alert, no SPI, aircraft airbone;
41,30817972;2,14988995;198,116613977805;79710,3281;2,210938;78,272095;6,5;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,082031;144;-608;-608;3630;No alert, no SPI, aircraft airbone;
41,24420370;2,28894547;731,470677437477;79710,6953;9,117188;111,774902;24;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,941406;210;-320;-288;3070;No alert, no SPI, aircraft airbone;
40,90239117;1,89969874;3604,36434676147;79711,6875;25,667969;201,088257;118,25;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;79,453125;325;-1056;-1056;3091;No alert, no SPI, aircraft airbone;
41,30719260;2,14698480;182,877005288593;79714,3359;2,070312;79,140015;6;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,257812;147;-672;-608;3630;No alert, no SPI, aircraft airbone;
41,24826030;2,29065297;723,849259543449;79714,6797;9,101562;110,170898;23,75;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,941406;210;-320;-288;3070;No alert, no SPI, aircraft airbone;
40,90332700;1,90910711;3581,50918959196;79715,6797;25,464844;200,231323;117,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;79,453125;322;-1120;-1152;3091;No alert, no SPI, aircraft airbone;
41,30619110;2,14406695;175,257374651946;79718,3516;1,929688;80,15625;5,75;VLG3AE;1019;-0,352;-114,258;132;-0,344;146;-113,90625;144;-672;-672;3630;No alert, no SPI, aircraft airbone;
41,25232318;2,29247031;716,227803449363;79718,6719;9,097656;108,550415;23,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,941406;210;-320;-256;3070;No alert, no SPI, aircraft airbone;
40,90429754;1,91850537;3558,65373139571;79719,6797;25,265625;199,363403;116,75;VLG7365;1019;1,055;82,266;386;0;382;79,453125;320;-1152;-1152;3091;No alert, no SPI, aircraft airbone;
41,30518409;2,14105097;160,017731937796;79722,3672;1,785156;81,320801;5,25;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-113,90625;145;-704;-672;3630;No alert, no SPI, aircraft airbone;
41,25637546;2,29420178;716,226422349207;79722,6484;9,097656;106,940918;23,5;VLG7GL;1019;0,176;17,930;232;0;218;14,941406;209;-256;-256;3070;No alert, no SPI, aircraft airbone;
40,90518028;1,92783940;3535,7980472904;79723,6641;25,078125;198,484497;116;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;79,277344;316;-1120;-1152;3091;No alert, no SPI, aircraft airbone;
41,30418656;2,13810123;144,778056828521;79726,3828;1,644531;82,683105;4,75;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-113,90625;146;-768;-704;3630;No alert, no SPI, aircraft airbone;
41,26047270;2,29587917;708,605094175071;79726,6328;9,101562;105,320435;23,25;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;14,941406;210;-288;-256;3070;No alert, no SPI, aircraft airbone;
40,90615232;1,93697129;3520,56192537419;79727,6562;24,894531;197,616577;115,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;79,277344;314;-1152;-1152;3091;No alert, no SPI, aircraft airbone;
41,30316593;2,13513000;129,538359604992;79730,3984;1,503906;84,347534;4,25;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-113,554688;146;-768;-704;3630;No alert, no SPI, aircraft airbone;
